BDU:2014-00001;CVE-2011-4859
BDU:2014-00002;Bugtraq ID:64172, CVE-2013-5946, Exploit Database ID:30061, ISS X-Force ID:89542, OSVDB ID:100840
BDU:2014-00003;CVE-2012-3556, OSVDB ID:82952, Secunia Advisory ID:49533
BDU:2014-00004;CVE-2012-1944, OSVDB ID:82672, Secunia Advisory ID:49366
BDU:2014-00005;CVE-2011-1126
BDU:2014-00006;CVE-2012-1508
BDU:2014-00007;CVE-2013-0255
BDU:2014-00008;CVE-2014-1757, OSVDB ID:105533
BDU:2014-00095;CVE-2013-6367
BDU:2014-00009;CVE-2014-1758, OSVDB ID:105532
BDU:2014-00010;OSVDB ID:106684
BDU:2014-00011;CVE-2013-1532, OSVDB ID:92472
BDU:2014-00012;CVE-2013-1544, OSVDB ID:92470
BDU:2014-00049;CVE-2011-3192
BDU:2014-00013;CVE-2012-3467, OSVDB ID:84562
BDU:2014-00014;OSVDB ID:91966
BDU:2014-00015;CVE-2008-4296, OSVDB ID:49100
BDU:2014-00016;Bugtraq ID:5030, CVE-2004-1775, OSVDB ID:58150
BDU:2014-00090;CVE-2013-4162
BDU:2014-00017;CVE-1999-0619, OSVDB ID:221
BDU:2014-00018;CVE-1999-0667, OSVDB ID:12682
BDU:2014-00019;CVE-2010-5107, OSVDB ID:90007
BDU:2014-00020;Bugtraq ID:66353, CVE-2014-2256, OSVDB ID:104750
BDU:2014-00021;Bugtraq ID:57023, CVE-2013-2780, OSVDB ID:88634
BDU:2014-00022;Bugtraq ID:66346, CVE-2014-2250, OSVDB ID:104747
BDU:2014-00023;Bugtraq ID:66352, CVE-2014-2252, OSVDB ID:104748
BDU:2014-00024;CVE-2011-0939, OSVDB ID:75917
BDU:2014-00025;CVE-2011-0946, OSVDB ID:75920
BDU:2014-00026;CVE-2011-3273, OSVDB ID:75927
BDU:2014-00027;CISCO-SA-20110928-ipv6mpls, CVE-2011-3282, OSVDB ID:76071
BDU:2014-00028;CISCO-SA-20120328-zbfw, CVE-2012-1310, OSVDB ID:80696
BDU:2014-00029;CISCO-SA-20120328-rsvp, CVE-2012-1311, OSVDB ID:80692
BDU:2014-00030;CISCO-SA-20120328-ssh, CVE-2012-0386, OSVDB ID:80695
BDU:2014-00031;CISCO-SA-20120328-nat, CVE-2012-0383, OSVDB ID:80701
BDU:2014-00032;CISCO-SA-20120328-msdp, CVE-2012-0382, OSVDB ID:80693
BDU:2014-00033;CISCO-SA-20120328-pai, CVE-2012-0384, OSVDB ID:80704
